game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
10,486,0,"[[0, 1], [1, 0]]","[1, 0]",45,15.3747,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,487,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.1831,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,488,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.537,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,489,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.0314,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,490,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.6257,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,491,1,"[[1, 4], [0, 3]]","[0, 3]",144,32.0702,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,492,0,"[[1, 0], [0, 1]]","[0, 1]",44,12.244,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,493,1,"[[0, 3], [1, 4]]","[1, 4]",104,25.6627,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,494,0,"[[0, 1], [1, 0]]","[1, 0]",45,12.4173,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,495,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.4962,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,496,0,"[[1, 0], [0, 1]]","[0, 1]",44,12.7735,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,497,1,"[[0, 3], [1, 4]]","[1, 4]",104,23.663,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,498,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.517,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,499,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.5078,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,0,0,"[[6, 1], [5, 0]]","[5, 0]",83,15.0197,0.8147,0,0,piece_count,3,opening,False,0,0.0,False
11,1,1,"[[1, 0], [2, 1]]","[2, 1]",85,26.2065,0.8103,0,0,piece_count,3,opening,False,0.0,0.0,True
11,2,0,"[[5, 0], [4, 1]]","[4, 1]",100,29.273,0.8047,0,1.0,piece_count,3,opening,False,0.0,0.0,False
11,3,1,"[[0, 1], [1, 0]]","[1, 0]",90,27.0464,0.8242,0,1.0,piece_count,3,opening,False,0.0,0.0,True
11,4,0,"[[4, 1], [3, 0]]","[3, 0]",111,33.8228,0.8073,0,1.0,piece_count,3,opening,False,0.0,0.0,False
11,5,1,"[[1, 4], [2, 3]]","[2, 3]",55,17.2918,0.8568,0,1.0,piece_count,3,opening,False,0.0,0.0,True
11,6,0,"[[6, 3], [5, 2]]","[5, 2]",82,25.3634,0.817,0,1.0,piece_count,3,opening,False,0.0,0.0,False
11,7,1,"[[0, 3], [1, 4]]","[1, 4]",80,23.8807,0.8214,0,1.0,piece_count,3,opening,False,0.0,0.0,True
11,8,0,"[[5, 2], [4, 1]]","[4, 1]",107,42.0609,0.8142,0,1.0,piece_count,3,opening,False,0.0,0.0,False
11,9,1,"[[2, 1], [3, 2]]","[3, 2]",77,20.3967,0.7995,0,1.0,piece_count,3,opening,False,0.0,0.0,True
11,10,0,"[[3, 0], [2, 1]]","[2, 1]",82,20.7934,0.8398,0,25.0,piece_count,3,opening,True,0,0.0,False
11,11,1,"[[1, 2], [3, 0], [5, 2]]","[5, 2]",33,9.2285,0.7422,0,25.0,piece_count,3,opening,False,0.0,0.0,False
11,12,0,"[[6, 5], [5, 4]]","[5, 4]",100,27.5335,0.7768,0,52.0,piece_count,3,opening,False,0.0,0.0,False
11,13,1,"[[1, 0], [2, 1]]","[2, 1]",119,24.5512,0.7934,0,52.0,piece_count,3,opening,False,0.0,0.0,True
11,14,0,"[[7, 2], [6, 1]]","[6, 1]",108,20.539,0.8125,0,53.0,piece_count,3,opening,False,0.0,0.0,False
11,15,1,"[[1, 4], [2, 5]]","[2, 5]",72,19.4311,0.8594,0,53.0,piece_count,3,opening,False,0.0,0.0,True
11,16,0,"[[6, 1], [4, 3]]","[4, 3]",22,5.7724,0.6562,0,53.0,piece_count,3,opening,False,0.0,0.0,False
11,17,1,"[[2, 3], [3, 4]]","[3, 4]",87,21.652,0.8058,65,53.0,piece_count,3,opening,False,0.0,0.0,True
11,18,0,"[[5, 4], [4, 5]]","[4, 5]",55,14.2841,0.8568,65,53.0,piece_count,3,opening,False,0.0,0.0,False
11,19,1,"[[3, 4], [5, 2]]","[5, 2]",37,8.8866,0.8073,65,53.0,piece_count,3,opening,False,0.0,0.0,True
11,20,0,"[[6, 7], [5, 6]]","[5, 6]",73,18.6691,0.8371,65,62.0,piece_count,3,midgame,True,0,0.0,False
11,21,1,"[[0, 5], [1, 4]]","[1, 4]",120,29.4881,0.7917,65,62.0,piece_count,3,midgame,False,0.0,0.0,True
11,22,0,"[[4, 5], [3, 6]]","[3, 6]",65,15.2428,0.873,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
11,23,1,"[[2, 5], [4, 7], [6, 5]]","[6, 5]",14,2.9809,0.7812,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
11,24,0,"[[7, 4], [5, 6]]","[5, 6]",31,6.7673,0.7578,65,85.0,piece_count,3,midgame,False,0.0,0.0,True
11,25,1,"[[5, 2], [6, 3]]","[6, 3]",140,25.3017,0.7569,119,85.0,piece_count,3,midgame,True,196.0,0.0,False
11,26,0,"[[5, 6], [4, 5]]","[4, 5]",122,18.4929,0.6188,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
11,27,1,"[[2, 1], [3, 0]]","[3, 0]",148,30.7677,0.7431,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
11,28,0,"[[4, 5], [3, 4]]","[3, 4]",127,27.5898,0.6031,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
11,29,1,"[[6, 3], [7, 2]]","[7, 2]",88,11.7841,0.8472,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
11,30,0,"[[3, 4], [2, 3]]","[2, 3]",48,6.6221,0.85,119,281.0,piece_count,3,midgame,False,0,0.0,False
11,31,1,"[[1, 4], [2, 5]]","[2, 5]",85,15.8458,0.834,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
11,32,0,"[[2, 3], [1, 2]]","[1, 2]",48,5.7933,0.85,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
11,33,1,"[[1, 6], [2, 7]]","[2, 7]",91,16.2385,0.8223,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
11,34,0,"[[1, 2], [0, 1]]","[0, 1]",50,10.5803,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
11,35,1,"[[0, 7], [1, 6]]","[1, 6]",105,22.3501,0.8177,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
11,36,0,"[[0, 1], [1, 0]]","[1, 0]",50,11.2004,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
11,37,1,"[[2, 5], [3, 4]]","[3, 4]",90,20.4487,0.8242,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
11,38,0,"[[1, 0], [0, 1]]","[0, 1]",57,6.963,0.8219,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
11,39,1,"[[1, 6], [2, 5]]","[2, 5]",107,19.371,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
11,40,0,"[[0, 1], [1, 0]]","[1, 0]",52,6.9451,0.8375,119,311.0,piece_count,3,midgame,False,0,0.0,True
11,41,1,"[[2, 5], [3, 6]]","[3, 6]",107,15.9302,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
11,42,0,"[[1, 0], [0, 1]]","[0, 1]",53,11.9479,0.8344,119,432.0,piece_count,3,midgame,False,0.0,0.0,False
11,43,1,"[[3, 0], [4, 1]]","[4, 1]",104,17.411,0.8194,119,432.0,piece_count,3,midgame,False,0.0,0.0,True
11,44,0,"[[0, 1], [1, 0]]","[1, 0]",52,9.7466,0.8375,119,433.0,piece_count,3,midgame,False,0.0,0.0,True
11,45,1,"[[3, 2], [4, 3]]","[4, 3]",106,25.4612,0.816,119,433.0,piece_count,3,midgame,False,0.0,0.0,False
11,46,0,"[[1, 0], [0, 1]]","[0, 1]",52,9.1462,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,False
11,47,1,"[[3, 4], [4, 5]]","[4, 5]",105,19.536,0.8177,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
11,48,0,"[[0, 1], [1, 0]]","[1, 0]",52,7.4821,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
11,49,1,"[[3, 6], [4, 7]]","[4, 7]",104,15.2364,0.8194,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
11,50,0,"[[1, 0], [0, 1]]","[0, 1]",54,12.1174,0.8313,119,599.0,piece_count,3,endgame,False,0,0.0,False
11,51,1,"[[2, 7], [3, 6]]","[3, 6]",120,26.5684,0.8125,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
11,52,0,"[[0, 1], [1, 0]]","[1, 0]",52,11.6251,0.8375,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
11,53,1,"[[4, 1], [5, 0]]","[5, 0]",103,26.0308,0.8212,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
11,54,0,"[[1, 0], [0, 1]]","[0, 1]",53,11.9083,0.8344,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
11,55,1,"[[4, 3], [5, 2]]","[5, 2]",84,17.4387,0.8359,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
11,56,0,"[[0, 1], [1, 0]]","[1, 0]",51,11.3482,0.8406,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
11,57,1,"[[5, 2], [6, 3]]","[6, 3]",104,21.9727,0.7969,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
11,58,0,"[[1, 0], [0, 1]]","[0, 1]",97,20.9372,0.6969,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
11,59,1,"[[4, 5], [5, 4]]","[5, 4]",70,15.0673,0.8177,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
11,60,0,"[[0, 1], [1, 0]]","[1, 0]",84,14.348,0.7375,119,743.0,piece_count,3,endgame,False,0,0.0,True
11,61,1,"[[3, 6], [4, 5]]","[4, 5]",71,11.5085,0.8151,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
11,62,0,"[[1, 0], [0, 1]]","[0, 1]",83,10.263,0.7406,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
11,63,1,"[[4, 5], [5, 6]]","[5, 6]",67,12.0835,0.8255,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
11,64,0,"[[7, 6], [6, 7]]","[6, 7]",79,12.4588,0.7531,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
11,65,1,"[[5, 6], [6, 5]]","[6, 5]",57,6.5801,0.8219,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
11,66,0,"[[0, 1], [1, 0]]","[1, 0]",65,8.5254,0.7461,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
11,67,1,"[[6, 3], [7, 4]]","[7, 4]",60,6.9854,0.8438,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
11,68,0,"[[1, 0], [0, 1]]","[0, 1]",67,14.7409,0.7383,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
11,69,1,"[[5, 4], [6, 3]]","[6, 3]",67,14.4498,0.8504,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
11,70,0,"[[0, 1], [1, 0]]","[1, 0]",41,8.4326,0.8398,119,968.0,piece_count,3,endgame,False,0,0.0,True
11,71,1,"[[6, 5], [7, 6]]","[7, 6]",30,6.1839,0.8828,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
11,72,0,"[[1, 0], [0, 1]]","[0, 1]",42,9.2819,0.8359,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,73,1,"[[7, 4], [6, 5]]","[6, 5]",48,9.7229,0.85,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,74,0,"[[0, 1], [1, 0]]","[1, 0]",47,10.2305,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,75,1,"[[6, 3], [7, 4]]","[7, 4]",67,14.096,0.8504,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,76,0,"[[1, 0], [0, 1]]","[0, 1]",47,9.6364,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,77,1,"[[6, 5], [5, 4]]","[5, 4]",74,15.6996,0.8348,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,78,0,"[[0, 1], [1, 0]]","[1, 0]",52,10.2296,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,79,1,"[[5, 4], [4, 3]]","[4, 3]",122,26.3298,0.8267,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,80,0,"[[1, 0], [0, 1]]","[0, 1]",48,10.7203,0.8125,119,1193.0,piece_count,3,endgame,False,0,0.0,False
11,81,1,"[[4, 3], [3, 2]]","[3, 2]",140,29.5038,0.8011,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,82,0,"[[0, 1], [1, 0]]","[1, 0]",50,11.169,0.8047,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,83,1,"[[3, 2], [2, 3]]","[2, 3]",143,29.3622,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,84,0,"[[1, 0], [0, 1]]","[0, 1]",48,9.902,0.8125,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,85,1,"[[2, 3], [1, 4]]","[1, 4]",144,30.2899,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,86,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0443,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,87,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3717,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,88,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.4038,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,89,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6432,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,90,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4383,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
11,91,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4367,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,92,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2867,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,93,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2204,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,94,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.8929,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,95,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.0152,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,96,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8395,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,97,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.306,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,98,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.3989,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,99,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.4962,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,100,0,"[[1, 0], [0, 1]]","[0, 1]",44,11.9331,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
11,101,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6615,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,102,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.4317,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,103,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.6637,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,104,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.837,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,105,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5587,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,106,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4502,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,107,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.2923,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,108,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.4926,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,109,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.7923,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,110,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.6903,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
11,111,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5595,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,112,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8712,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,113,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.2765,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,114,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0722,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,115,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3755,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,116,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7516,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,117,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.3228,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,118,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.44,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,119,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.4304,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,120,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.119,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
11,121,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.6782,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,122,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4333,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,123,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3395,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,124,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2511,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,125,1,"[[0, 3], [1, 4]]","[1, 4]",104,24.4713,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,126,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.3663,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,127,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.7534,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,128,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2986,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,129,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.846,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,130,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4259,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
11,131,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.7704,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,132,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.0055,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,133,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.6113,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,134,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.995,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,135,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3574,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,136,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7594,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,137,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.367,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,138,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.8773,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,139,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4918,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,140,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7008,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
11,141,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2845,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,142,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4101,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,143,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3345,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,144,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.181,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,145,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5266,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,146,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.2575,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,147,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4017,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,148,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.6734,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,149,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5762,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,150,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.7384,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
11,151,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.7431,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,152,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2521,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,153,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.7765,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,154,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.17,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,155,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3664,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,156,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7735,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,157,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5774,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,158,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4473,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,159,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.7752,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,160,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0752,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
11,161,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3434,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,162,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2123,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,163,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.5546,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,164,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0997,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,165,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.7148,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,166,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4343,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,167,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.8719,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,168,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.6719,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,169,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5797,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,170,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4343,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
11,171,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3416,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,172,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.4283,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,173,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.1905,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,174,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4188,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,175,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.343,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,176,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2609,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
11,177,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2259,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,178,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0689,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,179,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.3176,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,180,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3244,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
11,181,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.562,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,182,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4226,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
11,183,1,"[[1, 4], [0, 3]]","[0, 3]",144,18.4929,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
