game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
6,258,0,"[[1, 0], [0, 1]]","[0, 1]",731,149.6551,0.9554,69,641.0,piece_count,5,endgame,False,0.0,0.0,False
6,259,1,"[[5, 0], [6, 1]]","[6, 1]",989,152.5469,0.9598,69,641.0,piece_count,5,endgame,False,0.0,0.0,False
6,260,0,"[[0, 1], [1, 0]]","[1, 0]",801,135.5896,0.9511,69,643.0,piece_count,5,endgame,True,0,0.0,True
6,261,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.8471,0.9748,69,643.0,piece_count,5,endgame,False,0.0,0.0,False
6,262,0,"[[1, 0], [0, 1]]","[0, 1]",731,133.0523,0.9554,69,643.0,piece_count,5,endgame,False,0.0,0.0,False
6,263,1,"[[5, 0], [6, 1]]","[6, 1]",989,192.8241,0.9598,69,643.0,piece_count,5,endgame,False,0.0,0.0,False
6,264,0,"[[0, 1], [1, 0]]","[1, 0]",801,151.782,0.9511,69,645.0,piece_count,5,endgame,False,0.0,0.0,True
6,265,1,"[[6, 1], [5, 0]]","[5, 0]",620,95.278,0.9748,69,645.0,piece_count,5,endgame,True,0.0,0.0,False
6,266,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.9727,0.9554,69,645.0,piece_count,5,endgame,False,0.0,0.0,False
6,267,1,"[[5, 0], [6, 1]]","[6, 1]",989,143.3015,0.9598,69,645.0,piece_count,5,endgame,False,0.0,0.0,False
6,268,0,"[[0, 1], [1, 0]]","[1, 0]",801,125.1569,0.9511,69,647.0,piece_count,5,endgame,False,0.0,0.0,True
6,269,1,"[[6, 1], [5, 0]]","[5, 0]",620,102.2534,0.9748,69,647.0,piece_count,5,endgame,False,0.0,0.0,False
6,270,0,"[[1, 0], [0, 1]]","[0, 1]",731,119.029,0.9554,69,647.0,piece_count,5,endgame,True,0,0.0,False
6,271,1,"[[5, 0], [6, 1]]","[6, 1]",989,169.7774,0.9598,69,647.0,piece_count,5,endgame,False,0.0,0.0,False
6,272,0,"[[0, 1], [1, 0]]","[1, 0]",801,153.2118,0.9511,69,649.0,piece_count,5,endgame,False,0.0,0.0,True
6,273,1,"[[6, 1], [5, 0]]","[5, 0]",620,95.0799,0.9748,69,649.0,piece_count,5,endgame,False,0.0,0.0,False
6,274,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.9179,0.9554,69,649.0,piece_count,5,endgame,False,0.0,0.0,False
6,275,1,"[[5, 0], [6, 1]]","[6, 1]",989,140.8796,0.9598,69,649.0,piece_count,5,endgame,True,2.0,0.0,False
6,276,0,"[[0, 1], [1, 0]]","[1, 0]",801,145.5896,0.9511,69,651.0,piece_count,5,endgame,False,0.0,0.0,True
6,277,1,"[[6, 1], [5, 0]]","[5, 0]",620,103.8978,0.9748,69,651.0,piece_count,5,endgame,False,0.0,0.0,False
6,278,0,"[[1, 0], [0, 1]]","[0, 1]",731,82.1211,0.9554,69,651.0,piece_count,5,endgame,False,0.0,0.0,False
6,279,1,"[[5, 0], [6, 1]]","[6, 1]",989,162.405,0.9598,69,651.0,piece_count,5,endgame,False,0.0,0.0,False
6,280,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.7712,0.9511,69,653.0,piece_count,5,endgame,True,0,0.0,True
6,281,1,"[[6, 1], [5, 0]]","[5, 0]",620,103.7269,0.9748,69,653.0,piece_count,5,endgame,False,0.0,0.0,False
6,282,0,"[[1, 0], [0, 1]]","[0, 1]",731,101.1806,0.9554,69,653.0,piece_count,5,endgame,False,0.0,0.0,False
6,283,1,"[[5, 0], [6, 1]]","[6, 1]",989,157.8012,0.9598,69,653.0,piece_count,5,endgame,False,0.0,0.0,False
6,284,0,"[[0, 1], [1, 0]]","[1, 0]",801,149.8742,0.9511,69,655.0,piece_count,5,endgame,False,0.0,0.0,True
6,285,1,"[[6, 1], [5, 0]]","[5, 0]",620,116.2751,0.9748,69,655.0,piece_count,5,endgame,True,0.0,0.0,False
6,286,0,"[[1, 0], [0, 1]]","[0, 1]",731,135.8452,0.9554,69,655.0,piece_count,5,endgame,False,0.0,0.0,False
6,287,1,"[[5, 0], [6, 1]]","[6, 1]",989,195.678,0.9598,69,655.0,piece_count,5,endgame,False,0.0,0.0,False
6,288,0,"[[0, 1], [1, 0]]","[1, 0]",801,99.6706,0.9511,69,657.0,piece_count,5,endgame,False,0.0,0.0,True
6,289,1,"[[6, 1], [5, 0]]","[5, 0]",620,72.5582,0.9748,69,657.0,piece_count,5,endgame,False,0.0,0.0,False
6,290,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.4101,0.9554,69,657.0,piece_count,5,endgame,True,0,0.0,False
6,291,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.8853,0.9598,69,657.0,piece_count,5,endgame,False,0.0,0.0,False
6,292,0,"[[0, 1], [1, 0]]","[1, 0]",801,130.0778,0.9511,69,659.0,piece_count,5,endgame,False,0.0,0.0,True
6,293,1,"[[6, 1], [5, 0]]","[5, 0]",620,83.5254,0.9748,69,659.0,piece_count,5,endgame,False,0.0,0.0,False
6,294,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.1912,0.9554,69,659.0,piece_count,5,endgame,False,0.0,0.0,False
6,295,1,"[[5, 0], [6, 1]]","[6, 1]",989,157.7489,0.9598,69,659.0,piece_count,5,endgame,True,2.0,0.0,False
6,296,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.2857,0.9511,69,661.0,piece_count,5,endgame,False,0.0,0.0,True
6,297,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.8446,0.9748,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
6,298,0,"[[1, 0], [0, 1]]","[0, 1]",731,131.485,0.9554,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
6,299,1,"[[5, 0], [6, 1]]","[6, 1]",989,142.6628,0.9598,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
6,300,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.2071,0.9511,69,663.0,piece_count,5,endgame,True,0,0.0,True
6,301,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.2718,0.9748,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
6,302,0,"[[1, 0], [0, 1]]","[0, 1]",731,128.3717,0.9554,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
6,303,1,"[[5, 0], [6, 1]]","[6, 1]",989,128.9487,0.9598,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
6,304,0,"[[0, 1], [1, 0]]","[1, 0]",801,132.9527,0.9511,69,665.0,piece_count,5,endgame,False,0.0,0.0,True
6,305,1,"[[6, 1], [5, 0]]","[5, 0]",620,111.8915,0.9748,69,665.0,piece_count,5,endgame,True,0.0,0.0,False
6,306,0,"[[1, 0], [0, 1]]","[0, 1]",731,93.0765,0.9554,69,665.0,piece_count,5,endgame,False,0.0,0.0,False
6,307,1,"[[5, 0], [6, 1]]","[6, 1]",989,137.3765,0.9598,69,665.0,piece_count,5,endgame,False,0.0,0.0,False
6,308,0,"[[0, 1], [1, 0]]","[1, 0]",801,158.102,0.9511,69,667.0,piece_count,5,endgame,False,0.0,0.0,True
6,309,1,"[[6, 1], [5, 0]]","[5, 0]",620,114.439,0.9748,69,667.0,piece_count,5,endgame,False,0.0,0.0,False
6,310,0,"[[1, 0], [0, 1]]","[0, 1]",731,131.5353,0.9554,69,667.0,piece_count,5,endgame,True,0,0.0,False
6,311,1,"[[5, 0], [6, 1]]","[6, 1]",989,143.6083,0.9598,69,667.0,piece_count,5,endgame,False,0.0,0.0,False
6,312,0,"[[0, 1], [1, 0]]","[1, 0]",801,112.5357,0.9511,69,669.0,piece_count,5,endgame,False,0.0,0.0,True
6,313,1,"[[6, 1], [5, 0]]","[5, 0]",620,89.3524,0.9748,69,669.0,piece_count,5,endgame,False,0.0,0.0,False
6,314,0,"[[1, 0], [0, 1]]","[0, 1]",731,121.5093,0.9554,69,669.0,piece_count,5,endgame,False,0.0,0.0,False
6,315,1,"[[5, 0], [6, 1]]","[6, 1]",989,173.2104,0.9598,69,669.0,piece_count,5,endgame,True,2.0,0.0,False
6,316,0,"[[0, 1], [1, 0]]","[1, 0]",801,157.717,0.9511,69,671.0,piece_count,5,endgame,False,0.0,0.0,True
6,317,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.1509,0.9748,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
6,318,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.1392,0.9554,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
6,319,1,"[[5, 0], [6, 1]]","[6, 1]",989,179.5969,0.9598,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
6,320,0,"[[0, 1], [1, 0]]","[1, 0]",801,135.3095,0.9511,69,673.0,piece_count,5,endgame,True,0,0.0,True
6,321,1,"[[6, 1], [5, 0]]","[5, 0]",620,102.0923,0.9748,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
6,322,0,"[[1, 0], [0, 1]]","[0, 1]",731,124.3498,0.9554,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
6,323,1,"[[5, 0], [6, 1]]","[6, 1]",989,158.8395,0.9598,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
6,324,0,"[[0, 1], [1, 0]]","[1, 0]",801,150.3904,0.9511,69,675.0,piece_count,5,endgame,False,0.0,0.0,True
6,325,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.7335,0.9748,69,675.0,piece_count,5,endgame,True,0.0,0.0,False
6,326,0,"[[1, 0], [0, 1]]","[0, 1]",731,148.9639,0.9554,69,675.0,piece_count,5,endgame,False,0.0,0.0,False
6,327,1,"[[5, 0], [6, 1]]","[6, 1]",989,176.0685,0.9598,69,675.0,piece_count,5,endgame,False,0.0,0.0,False
6,328,0,"[[0, 1], [1, 0]]","[1, 0]",801,149.6975,0.9511,69,677.0,piece_count,5,endgame,False,0.0,0.0,True
6,329,1,"[[6, 1], [5, 0]]","[5, 0]",620,89.7532,0.9748,69,677.0,piece_count,5,endgame,False,0.0,0.0,False
6,330,0,"[[1, 0], [0, 1]]","[0, 1]",731,103.493,0.9554,69,677.0,piece_count,5,endgame,True,0,0.0,False
6,331,1,"[[5, 0], [6, 1]]","[6, 1]",989,188.2513,0.9598,69,677.0,piece_count,5,endgame,False,0.0,0.0,False
6,332,0,"[[0, 1], [1, 0]]","[1, 0]",801,126.9698,0.9511,69,679.0,piece_count,5,endgame,False,0.0,0.0,True
6,333,1,"[[6, 1], [5, 0]]","[5, 0]",620,81.3668,0.9748,69,679.0,piece_count,5,endgame,False,0.0,0.0,False
6,334,0,"[[1, 0], [0, 1]]","[0, 1]",731,127.1467,0.9554,69,679.0,piece_count,5,endgame,False,0.0,0.0,False
6,335,1,"[[5, 0], [6, 1]]","[6, 1]",989,154.9923,0.9598,69,679.0,piece_count,5,endgame,True,2.0,0.0,False
6,336,0,"[[0, 1], [1, 0]]","[1, 0]",801,147.332,0.9511,69,681.0,piece_count,5,endgame,False,0.0,0.0,True
6,337,1,"[[6, 1], [5, 0]]","[5, 0]",620,106.2839,0.9748,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
6,338,0,"[[1, 0], [0, 1]]","[0, 1]",731,97.0411,0.9554,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
6,339,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.6163,0.9598,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
6,340,0,"[[0, 1], [1, 0]]","[1, 0]",801,104.352,0.9511,69,683.0,piece_count,5,endgame,True,0,0.0,True
6,341,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.7895,0.9748,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
6,342,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.3989,0.9554,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
6,343,1,"[[5, 0], [6, 1]]","[6, 1]",989,240.34,0.9598,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
6,344,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.448,0.9511,69,685.0,piece_count,5,endgame,False,0.0,0.0,True
6,345,1,"[[6, 1], [5, 0]]","[5, 0]",620,113.2615,0.9748,69,685.0,piece_count,5,endgame,True,0.0,0.0,False
6,346,0,"[[1, 0], [0, 1]]","[0, 1]",731,129.7479,0.9554,69,685.0,piece_count,5,endgame,False,0.0,0.0,False
6,347,1,"[[5, 0], [6, 1]]","[6, 1]",989,187.2051,0.9598,69,685.0,piece_count,5,endgame,False,0.0,0.0,False
6,348,0,"[[0, 1], [1, 0]]","[1, 0]",801,162.1203,0.9511,69,687.0,piece_count,5,endgame,False,0.0,0.0,True
6,349,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.1634,0.9748,69,687.0,piece_count,5,endgame,False,0.0,0.0,False
6,350,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.5533,0.9554,69,687.0,piece_count,5,endgame,True,0,0.0,False
6,351,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.5243,0.9598,69,687.0,piece_count,5,endgame,False,0.0,0.0,False
6,352,0,"[[0, 1], [1, 0]]","[1, 0]",801,123.1833,0.9511,69,689.0,piece_count,5,endgame,False,0.0,0.0,True
6,353,1,"[[6, 1], [5, 0]]","[5, 0]",620,164.9423,0.9748,69,689.0,piece_count,5,endgame,False,0.0,0.0,False
6,354,0,"[[1, 0], [0, 1]]","[0, 1]",731,178.457,0.9554,69,689.0,piece_count,5,endgame,False,0.0,0.0,False
6,355,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.0412,0.9598,69,689.0,piece_count,5,endgame,True,2.0,0.0,False
6,356,0,"[[0, 1], [1, 0]]","[1, 0]",801,145.8292,0.9511,69,691.0,piece_count,5,endgame,False,0.0,0.0,True
6,357,1,"[[6, 1], [5, 0]]","[5, 0]",620,87.7693,0.9748,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
6,358,0,"[[1, 0], [0, 1]]","[0, 1]",731,126.0428,0.9554,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
6,359,1,"[[5, 0], [6, 1]]","[6, 1]",989,175.3242,0.9598,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
6,360,0,"[[0, 1], [1, 0]]","[1, 0]",801,159.6093,0.9511,69,693.0,piece_count,5,endgame,True,0,0.0,True
6,361,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.0015,0.9748,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
6,362,0,"[[1, 0], [0, 1]]","[0, 1]",731,129.5967,0.9554,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
6,363,1,"[[5, 0], [6, 1]]","[6, 1]",989,157.5432,0.9598,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
6,364,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.3702,0.9511,69,695.0,piece_count,5,endgame,False,0.0,0.0,True
6,365,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.7555,0.9748,69,695.0,piece_count,5,endgame,True,0.0,0.0,False
6,366,0,"[[1, 0], [0, 1]]","[0, 1]",731,152.688,0.9554,69,695.0,piece_count,5,endgame,False,0.0,0.0,False
6,367,1,"[[5, 0], [6, 1]]","[6, 1]",989,134.1619,0.9598,69,695.0,piece_count,5,endgame,False,0.0,0.0,False
6,368,0,"[[0, 1], [1, 0]]","[1, 0]",801,138.9039,0.9511,69,697.0,piece_count,5,endgame,False,0.0,0.0,True
6,369,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.2859,0.9748,69,697.0,piece_count,5,endgame,False,0.0,0.0,False
6,370,0,"[[1, 0], [0, 1]]","[0, 1]",731,123.5545,0.9554,69,697.0,piece_count,5,endgame,True,0,0.0,False
6,371,1,"[[5, 0], [6, 1]]","[6, 1]",989,189.1439,0.9598,69,697.0,piece_count,5,endgame,False,0.0,0.0,False
6,372,0,"[[0, 1], [1, 0]]","[1, 0]",801,107.7549,0.9511,69,699.0,piece_count,5,endgame,False,0.0,0.0,True
6,373,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.3749,0.9748,69,699.0,piece_count,5,endgame,False,0.0,0.0,False
6,374,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.9795,0.9554,69,699.0,piece_count,5,endgame,False,0.0,0.0,False
6,375,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.4334,0.9598,69,699.0,piece_count,5,endgame,True,2.0,0.0,False
6,376,0,"[[0, 1], [1, 0]]","[1, 0]",801,135.9909,0.9511,69,701.0,piece_count,5,endgame,False,0.0,0.0,True
6,377,1,"[[6, 1], [5, 0]]","[5, 0]",620,84.8083,0.9748,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
6,378,0,"[[1, 0], [0, 1]]","[0, 1]",731,102.0253,0.9554,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
6,379,1,"[[5, 0], [6, 1]]","[6, 1]",989,151.387,0.9598,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
6,380,0,"[[0, 1], [1, 0]]","[1, 0]",801,104.846,0.9511,69,703.0,piece_count,5,endgame,True,0,0.0,True
6,381,1,"[[6, 1], [5, 0]]","[5, 0]",620,110.9147,0.9748,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
6,382,0,"[[1, 0], [0, 1]]","[0, 1]",731,139.8289,0.9554,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
6,383,1,"[[5, 0], [6, 1]]","[6, 1]",989,140.3055,0.9598,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
6,384,0,"[[0, 1], [1, 0]]","[1, 0]",801,118.9473,0.9511,69,705.0,piece_count,5,endgame,False,0.0,0.0,True
6,385,1,"[[6, 1], [5, 0]]","[5, 0]",620,88.2599,0.9748,69,705.0,piece_count,5,endgame,True,0.0,0.0,False
6,386,0,"[[1, 0], [0, 1]]","[0, 1]",731,118.9249,0.9554,69,705.0,piece_count,5,endgame,False,0.0,0.0,False
6,387,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.0975,0.9598,69,705.0,piece_count,5,endgame,False,0.0,0.0,False
6,388,0,"[[0, 1], [1, 0]]","[1, 0]",801,98.5363,0.9511,69,707.0,piece_count,5,endgame,False,0.0,0.0,True
6,389,1,"[[6, 1], [5, 0]]","[5, 0]",620,96.343,0.9748,69,707.0,piece_count,5,endgame,False,0.0,0.0,False
6,390,0,"[[1, 0], [0, 1]]","[0, 1]",731,123.7714,0.9554,69,707.0,piece_count,5,endgame,True,0,0.0,False
6,391,1,"[[5, 0], [6, 1]]","[6, 1]",989,137.1875,0.9598,69,707.0,piece_count,5,endgame,False,0.0,0.0,False
6,392,0,"[[0, 1], [1, 0]]","[1, 0]",801,114.3384,0.9511,69,709.0,piece_count,5,endgame,False,0.0,0.0,True
6,393,1,"[[6, 1], [5, 0]]","[5, 0]",620,86.9477,0.9748,69,709.0,piece_count,5,endgame,False,0.0,0.0,False
6,394,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.1828,0.9554,69,709.0,piece_count,5,endgame,False,0.0,0.0,False
6,395,1,"[[5, 0], [6, 1]]","[6, 1]",989,124.7647,0.9598,69,709.0,piece_count,5,endgame,True,2.0,0.0,False
6,396,0,"[[0, 1], [1, 0]]","[1, 0]",801,143.4603,0.9511,69,711.0,piece_count,5,endgame,False,0.0,0.0,True
6,397,1,"[[6, 1], [5, 0]]","[5, 0]",620,67.1706,0.9748,69,711.0,piece_count,5,endgame,False,0.0,0.0,False
6,398,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.8784,0.9554,69,711.0,piece_count,5,endgame,False,0.0,0.0,False
6,399,1,"[[5, 0], [6, 1]]","[6, 1]",989,171.2997,0.9598,69,711.0,piece_count,5,endgame,False,0.0,0.0,False
6,400,0,"[[0, 1], [1, 0]]","[1, 0]",801,125.7753,0.9511,69,713.0,piece_count,5,endgame,True,0,0.0,True
6,401,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.8651,0.9748,69,713.0,piece_count,5,endgame,False,0.0,0.0,False
6,402,0,"[[1, 0], [0, 1]]","[0, 1]",731,107.6961,0.9554,69,713.0,piece_count,5,endgame,False,0.0,0.0,False
6,403,1,"[[5, 0], [6, 1]]","[6, 1]",989,150.5959,0.9598,69,713.0,piece_count,5,endgame,False,0.0,0.0,False
6,404,0,"[[0, 1], [1, 0]]","[1, 0]",801,110.1587,0.9511,69,715.0,piece_count,5,endgame,False,0.0,0.0,True
6,405,1,"[[6, 1], [5, 0]]","[5, 0]",620,92.0534,0.9748,69,715.0,piece_count,5,endgame,True,0.0,0.0,False
6,406,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.7076,0.9554,69,715.0,piece_count,5,endgame,False,0.0,0.0,False
6,407,1,"[[5, 0], [6, 1]]","[6, 1]",989,174.4821,0.9598,69,715.0,piece_count,5,endgame,False,0.0,0.0,False
6,408,0,"[[0, 1], [1, 0]]","[1, 0]",801,144.9711,0.9511,69,717.0,piece_count,5,endgame,False,0.0,0.0,True
6,409,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.5851,0.9748,69,717.0,piece_count,5,endgame,False,0.0,0.0,False
6,410,0,"[[1, 0], [0, 1]]","[0, 1]",731,110.1112,0.9554,69,717.0,piece_count,5,endgame,True,0,0.0,False
6,411,1,"[[5, 0], [6, 1]]","[6, 1]",989,162.3809,0.9598,69,717.0,piece_count,5,endgame,False,0.0,0.0,False
6,412,0,"[[0, 1], [1, 0]]","[1, 0]",801,107.1684,0.9511,69,719.0,piece_count,5,endgame,False,0.0,0.0,True
6,413,1,"[[6, 1], [5, 0]]","[5, 0]",620,96.3809,0.9748,69,719.0,piece_count,5,endgame,False,0.0,0.0,False
6,414,0,"[[1, 0], [0, 1]]","[0, 1]",731,105.6349,0.9554,69,719.0,piece_count,5,endgame,False,0.0,0.0,False
6,415,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.5367,0.9598,69,719.0,piece_count,5,endgame,True,2.0,0.0,False
6,416,0,"[[0, 1], [1, 0]]","[1, 0]",801,119.2446,0.9511,69,721.0,piece_count,5,endgame,False,0.0,0.0,True
6,417,1,"[[6, 1], [5, 0]]","[5, 0]",620,82.0265,0.9748,69,721.0,piece_count,5,endgame,False,0.0,0.0,False
6,418,0,"[[1, 0], [0, 1]]","[0, 1]",731,125.962,0.9554,69,721.0,piece_count,5,endgame,False,0.0,0.0,False
6,419,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.2594,0.9598,69,721.0,piece_count,5,endgame,False,0.0,0.0,False
6,420,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.1958,0.9511,69,723.0,piece_count,5,endgame,True,0,0.0,True
6,421,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.9538,0.9748,69,723.0,piece_count,5,endgame,False,0.0,0.0,False
6,422,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.8781,0.9554,69,723.0,piece_count,5,endgame,False,0.0,0.0,False
6,423,1,"[[5, 0], [6, 1]]","[6, 1]",989,119.494,0.9598,69,723.0,piece_count,5,endgame,False,0.0,0.0,False
6,424,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.3179,0.9511,69,725.0,piece_count,5,endgame,False,0.0,0.0,True
6,425,1,"[[6, 1], [5, 0]]","[5, 0]",620,106.6229,0.9748,69,725.0,piece_count,5,endgame,True,0.0,0.0,False
6,426,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.4292,0.9554,69,725.0,piece_count,5,endgame,False,0.0,0.0,False
6,427,1,"[[5, 0], [6, 1]]","[6, 1]",989,139.3781,0.9598,69,725.0,piece_count,5,endgame,False,0.0,0.0,False
6,428,0,"[[0, 1], [1, 0]]","[1, 0]",801,112.04,0.9511,69,727.0,piece_count,5,endgame,False,0.0,0.0,True
6,429,1,"[[6, 1], [5, 0]]","[5, 0]",620,97.837,0.9748,69,727.0,piece_count,5,endgame,False,0.0,0.0,False
6,430,0,"[[1, 0], [0, 1]]","[0, 1]",731,128.2847,0.9554,69,727.0,piece_count,5,endgame,True,0,0.0,False
6,431,1,"[[5, 0], [6, 1]]","[6, 1]",989,176.3425,0.9598,69,727.0,piece_count,5,endgame,False,0.0,0.0,False
6,432,0,"[[0, 1], [1, 0]]","[1, 0]",801,114.809,0.9511,69,729.0,piece_count,5,endgame,False,0.0,0.0,True
6,433,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.4209,0.9748,69,729.0,piece_count,5,endgame,False,0.0,0.0,False
6,434,0,"[[1, 0], [0, 1]]","[0, 1]",731,133.539,0.9554,69,729.0,piece_count,5,endgame,False,0.0,0.0,False
6,435,1,"[[5, 0], [6, 1]]","[6, 1]",989,131.6564,0.9598,69,729.0,piece_count,5,endgame,True,2.0,0.0,False
6,436,0,"[[0, 1], [1, 0]]","[1, 0]",801,145.3426,0.9511,69,731.0,piece_count,5,endgame,False,0.0,0.0,True
6,437,1,"[[6, 1], [5, 0]]","[5, 0]",620,81.588,0.9748,69,731.0,piece_count,5,endgame,False,0.0,0.0,False
6,438,0,"[[1, 0], [0, 1]]","[0, 1]",731,108.4883,0.9554,69,731.0,piece_count,5,endgame,False,0.0,0.0,False
6,439,1,"[[5, 0], [6, 1]]","[6, 1]",989,189.3132,0.9598,69,731.0,piece_count,5,endgame,False,0.0,0.0,False
6,440,0,"[[0, 1], [1, 0]]","[1, 0]",801,157.285,0.9511,69,733.0,piece_count,5,endgame,True,0,0.0,True
6,441,1,"[[6, 1], [5, 0]]","[5, 0]",620,105.932,0.9748,69,733.0,piece_count,5,endgame,False,0.0,0.0,False
6,442,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.1168,0.9554,69,733.0,piece_count,5,endgame,False,0.0,0.0,False
6,443,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.0353,0.9598,69,733.0,piece_count,5,endgame,False,0.0,0.0,False
6,444,0,"[[0, 1], [1, 0]]","[1, 0]",801,147.5041,0.9511,69,735.0,piece_count,5,endgame,False,0.0,0.0,True
6,445,1,"[[6, 1], [5, 0]]","[5, 0]",620,97.378,0.9748,69,735.0,piece_count,5,endgame,True,0.0,0.0,False
6,446,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.2881,0.9554,69,735.0,piece_count,5,endgame,False,0.0,0.0,False
6,447,1,"[[5, 0], [6, 1]]","[6, 1]",989,151.0005,0.9598,69,735.0,piece_count,5,endgame,False,0.0,0.0,False
6,448,0,"[[0, 1], [1, 0]]","[1, 0]",801,120.3415,0.9511,69,737.0,piece_count,5,endgame,False,0.0,0.0,True
6,449,1,"[[6, 1], [5, 0]]","[5, 0]",620,102.4137,0.9748,69,737.0,piece_count,5,endgame,False,0.0,0.0,False
6,450,0,"[[1, 0], [0, 1]]","[0, 1]",731,119.6678,0.9554,69,737.0,piece_count,5,endgame,True,0,0.0,False
6,451,1,"[[5, 0], [6, 1]]","[6, 1]",989,179.2777,0.9598,69,737.0,piece_count,5,endgame,False,0.0,0.0,False
6,452,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.5113,0.9511,69,739.0,piece_count,5,endgame,False,0.0,0.0,True
6,453,1,"[[6, 1], [5, 0]]","[5, 0]",620,76.4804,0.9748,69,739.0,piece_count,5,endgame,False,0.0,0.0,False
6,454,0,"[[1, 0], [0, 1]]","[0, 1]",731,128.5412,0.9554,69,739.0,piece_count,5,endgame,False,0.0,0.0,False
6,455,1,"[[5, 0], [6, 1]]","[6, 1]",989,175.5638,0.9598,69,739.0,piece_count,5,endgame,True,2.0,0.0,False
6,456,0,"[[0, 1], [1, 0]]","[1, 0]",801,131.5329,0.9511,69,741.0,piece_count,5,endgame,False,0.0,0.0,True
