game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
28,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.9766,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
28,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.9089,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
28,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2956,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
28,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.978,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
28,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.592,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
28,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2596,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
28,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1478,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
28,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.1053,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
28,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6478,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
28,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2437,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
29,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6207,0.0,0,0,greedy,1,opening,False,0,0.0,False
29,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6121,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
29,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.61,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
29,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.5079,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
29,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.576,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
29,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.6013,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
29,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.7858,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
29,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4432,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
29,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3803,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
29,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.7421,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
29,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4126,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
29,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4543,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
29,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.1903,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
29,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.366,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
29,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.6448,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
29,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3786,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
29,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3407,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
29,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8814,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
29,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7687,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
29,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.968,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
29,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0176,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
29,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1631,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
29,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2708,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
29,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1626,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
29,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4392,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
29,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7536,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
29,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8311,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
29,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.947,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
29,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.556,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
29,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8003,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
29,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0948,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
29,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4861,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
29,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.427,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
29,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.5368,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
29,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3502,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
29,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.4859,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
30,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6393,0.0,0,0,greedy,1,opening,False,0,0.0,False
30,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.9915,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
30,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.9979,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
30,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.2366,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
30,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9028,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
30,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2191,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
30,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5709,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
30,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4408,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
30,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3781,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
30,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2081,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
30,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.6152,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
30,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.5025,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
30,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6401,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
30,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3619,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
30,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1194,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
30,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3779,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
30,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3419,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
30,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.88,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
30,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7727,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
30,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.4159,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
30,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.9038,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
30,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1817,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
30,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.1287,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
30,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2847,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
30,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8197,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
30,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4429,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
30,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8209,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
30,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,2.0292,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
30,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.3026,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
30,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9835,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
30,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5949,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
30,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2933,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
30,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1495,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
30,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.9856,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
30,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3479,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
30,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1276,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
31,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4038,0.0,0,0,greedy,1,opening,False,0,0.0,False
31,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3938,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
31,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.7033,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
31,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7233,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
31,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9097,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
31,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2215,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
31,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5743,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
31,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4418,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
31,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3812,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
31,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.215,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
31,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4017,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
31,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3316,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
31,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6258,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
31,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3605,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
31,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1189,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
31,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3757,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
31,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3364,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
31,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.874,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
31,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7713,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
31,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9744,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
31,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.9581,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
31,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3066,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
31,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2679,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
31,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.283,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
31,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8163,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
31,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.441,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
31,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8168,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
31,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6761,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
31,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5815,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
31,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8053,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
31,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.1013,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
31,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4883,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
31,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.288,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
31,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8625,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
31,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6449,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
31,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2439,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
32,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6765,0.0,0,0,greedy,1,opening,False,0,0.0,False
32,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6238,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
32,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.0122,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
32,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.3057,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
32,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,2.5849,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
32,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4132,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
32,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.923,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
32,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7896,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
32,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7167,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
32,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.6136,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
32,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.9717,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
32,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4726,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
32,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.2199,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
32,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.7229,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
32,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.1014,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
32,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6859,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
32,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6361,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
32,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.663,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
32,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4694,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
32,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8179,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
32,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.3673,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
32,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3057,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
32,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.3123,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
32,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.284,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
32,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8194,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
32,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.5736,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
32,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4327,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
32,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8752,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
32,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2942,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
32,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.0691,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
32,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5922,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
32,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2587,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
32,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1514,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
32,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.983,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
32,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3471,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
32,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.129,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
33,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6889,0.0,0,0,greedy,1,opening,False,0,0.0,False
33,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6278,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
33,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.0012,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
33,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2773,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
33,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.562,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
33,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.406,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
33,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,3.1517,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
33,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7963,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
33,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7298,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
33,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.3177,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
33,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.655,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
33,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.6277,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
33,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.2442,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
33,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6731,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
33,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.1033,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
33,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.7505,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
33,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6318,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
33,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6725,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
33,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4727,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
33,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.864,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
33,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8947,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
33,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3023,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
33,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2758,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
33,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1523,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
33,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.6623,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
33,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.8211,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
33,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8175,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
33,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6897,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
33,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.6423,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
33,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9739,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
33,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5913,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
33,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.8519,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
33,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.3998,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
33,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.5361,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
33,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6609,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
33,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.247,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
34,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,4.7843,0.0,0,0,greedy,1,opening,False,0,0.0,False
34,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,4.1456,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
34,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,6.7689,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
34,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,4.1387,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
34,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.576,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
34,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4263,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
34,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.6756,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
34,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7961,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
34,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3982,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
34,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2528,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
34,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.7692,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
34,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3821,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
34,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.642,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
34,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3612,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
34,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.117,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
34,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3793,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
34,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3378,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
