game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
11,74,0,"[[0, 3], [1, 4]]","[1, 4]",71,6.994,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,75,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.0314,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,76,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.3801,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,77,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.3007,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,78,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.1107,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,79,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.9891,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,80,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.0062,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,81,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.3691,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,82,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.4911,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,83,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.1548,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,84,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.7922,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,85,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.3835,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,86,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.5319,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,87,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.0549,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,88,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.6166,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,89,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.8172,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,90,0,"[[0, 3], [1, 4]]","[1, 4]",71,6.988,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,91,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.4573,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,92,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.4504,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,93,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8049,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,94,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.1094,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,95,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.0711,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,96,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.8612,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,97,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.4244,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,98,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.883,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,99,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.3797,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,100,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.8414,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,101,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.5096,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,102,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.8376,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,103,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.61,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,104,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.159,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,105,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.892,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,106,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.02,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,107,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.8474,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,108,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.6081,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,109,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9862,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,110,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.2868,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,111,1,"[[0, 1], [1, 0]]","[1, 0]",99,25.2638,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,112,0,"[[1, 4], [0, 3]]","[0, 3]",124,27.0751,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,113,1,"[[1, 0], [0, 1]]","[0, 1]",72,15.0561,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,114,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0081,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,115,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.1213,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,116,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.1143,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,117,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.8248,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,118,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.8089,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,119,1,"[[0, 1], [1, 0]]","[1, 0]",99,28.9509,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,120,0,"[[1, 4], [0, 3]]","[0, 3]",124,27.6835,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,121,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.4193,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,122,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.0785,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,123,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.2983,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,124,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.0709,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,125,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.7398,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,126,0,"[[0, 3], [1, 4]]","[1, 4]",71,19.861,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,127,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.6658,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,128,0,"[[1, 4], [0, 3]]","[0, 3]",124,27.1299,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,129,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.2372,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,130,0,"[[0, 3], [1, 4]]","[1, 4]",71,16.1109,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,131,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.1088,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,132,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.7619,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,133,1,"[[1, 0], [0, 1]]","[0, 1]",72,16.2072,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,134,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.7256,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,135,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.4338,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,136,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.1344,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,137,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8388,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,138,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.254,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,139,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.157,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,140,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.9577,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,141,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8192,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,142,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.8562,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,143,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.072,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,144,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.6058,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,145,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1063,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,146,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.391,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,147,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.5682,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,148,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.4922,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,149,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.4139,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,150,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.0288,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,151,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.6131,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,152,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.6963,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,153,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.5972,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,154,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.4747,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,155,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.4955,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,156,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.5797,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,157,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.2347,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,158,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0133,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,159,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.4133,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,160,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.4935,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,161,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.9469,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,162,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.974,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,163,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.33,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,164,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.8265,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,165,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.0176,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,166,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.4018,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,167,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.8399,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,168,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.0566,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,169,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.956,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,170,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.0497,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,171,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.2341,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,172,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.7451,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,173,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.7006,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,174,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0274,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,175,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.8308,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,176,0,"[[1, 4], [0, 3]]","[0, 3]",124,33.1707,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,177,1,"[[1, 0], [0, 1]]","[0, 1]",72,15.2779,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,178,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.9521,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,179,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.631,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,180,0,"[[1, 4], [0, 3]]","[0, 3]",124,12.4662,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,181,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.2414,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,182,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.596,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,183,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.443,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,184,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.3807,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,185,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3719,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,186,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.6175,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,187,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.359,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,188,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.9157,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,189,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.2174,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,190,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.5704,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,191,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.0441,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,192,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.3735,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,193,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.3947,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,194,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.5043,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,195,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.227,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,196,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.6351,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,197,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.2022,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,198,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.2136,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,199,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.8672,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,200,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.9653,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,201,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8121,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,202,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.1706,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,203,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.9322,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,204,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.1669,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,205,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.4059,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,206,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.787,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,207,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.5922,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,208,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.9822,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,209,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1899,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,210,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0307,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,211,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.5752,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,212,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.2235,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,213,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1898,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,214,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.8548,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,215,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.0435,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,216,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.6168,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,217,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8517,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,218,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.5034,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,219,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.6772,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,220,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.2277,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,221,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.1046,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,222,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.0148,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,223,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.1874,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,224,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.2686,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,225,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8104,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,226,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.802,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,227,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.9696,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,228,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.6478,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,229,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.3989,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,230,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.406,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,231,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.3734,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,232,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.2718,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,233,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.1352,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,234,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.0097,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,235,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.6457,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,236,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.2809,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,237,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1123,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,238,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.8206,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,239,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.762,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,240,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.7591,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,241,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.118,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,242,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.4892,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,243,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.8534,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,244,0,"[[1, 4], [0, 3]]","[0, 3]",124,31.6637,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,245,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.2541,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,246,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.5595,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,247,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.6546,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,248,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.025,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,249,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.4158,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,250,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.4842,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,251,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.3999,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,252,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.3228,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,253,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.2456,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,254,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.7459,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,255,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.3322,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,256,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.183,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,257,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.3719,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,258,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.8726,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,259,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.2873,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,260,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.5769,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,261,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.6389,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,262,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.5696,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,263,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.5411,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,264,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.4305,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,265,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1785,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,266,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.2658,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,267,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.8551,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,268,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.891,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,269,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8493,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
