game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
8,91,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2806,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,92,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.5972,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,93,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1485,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,94,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2703,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,95,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2794,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,96,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2529,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,97,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1545,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,98,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.276,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,99,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3254,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,100,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7939,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,101,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2799,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,102,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4576,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,103,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,104,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3232,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,105,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2759,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,106,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3339,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,107,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5145,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,108,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1341,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,109,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2251,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,110,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2755,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,111,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2863,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,112,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.256,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,113,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,114,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2648,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,115,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2859,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,116,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2608,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,117,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,118,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,119,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2816,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,120,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.6448,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,121,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1538,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,122,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2779,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,123,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2818,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,124,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2465,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,125,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1509,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,126,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2698,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,127,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2806,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,128,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2448,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,129,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1509,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,130,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2639,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,131,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2799,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,132,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7366,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,133,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1504,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,134,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2867,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,135,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2902,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,136,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2693,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,137,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,138,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2727,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,139,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2813,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,140,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2555,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,141,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1483,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,142,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.261,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,143,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2844,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,144,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2527,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,145,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1493,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,146,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2641,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,147,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2851,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,148,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2457,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,149,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1488,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,150,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2667,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,151,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.282,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,152,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2472,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,153,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,154,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2591,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,155,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.282,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,156,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8375,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,157,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3879,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,158,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.6921,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,159,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.282,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,160,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2567,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,161,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1497,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,162,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2734,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,163,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2816,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,164,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2503,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,165,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1543,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,166,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2584,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,167,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5152,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,168,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7237,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,169,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,170,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3851,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,171,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5233,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,172,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3086,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,173,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4241,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,174,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8811,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,175,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,176,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.9126,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,177,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4153,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,178,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4369,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,179,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2997,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,180,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2519,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,181,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,182,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2569,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,183,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2904,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,184,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2488,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,185,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.154,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,186,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2629,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,187,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2937,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,188,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2574,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,189,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.5081,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,190,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3494,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,191,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5159,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,192,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8373,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,193,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2778,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,194,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5209,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,195,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5212,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,196,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3668,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,197,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2773,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,198,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3031,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,199,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5178,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,200,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3251,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,201,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2806,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,202,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3377,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,203,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5174,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,204,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3234,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,205,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1915,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,206,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.8094,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,207,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,208,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2838,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,209,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2749,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,210,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.8594,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,211,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5221,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,212,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3165,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,213,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2265,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,214,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.2969,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,215,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5138,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,216,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3181,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,217,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2832,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,218,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.0761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,219,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5143,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,220,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3103,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,221,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2749,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,222,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.327,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,223,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5195,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,224,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.332,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,225,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2851,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,226,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3351,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,227,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5152,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,228,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8744,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,229,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2759,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,230,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3596,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,231,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2837,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,232,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3122,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,233,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,234,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3274,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,235,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4432,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,236,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3112,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,237,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2878,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,238,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2846,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,239,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.283,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,240,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2496,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,241,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,242,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2555,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,243,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.282,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,244,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,245,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1543,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,246,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2591,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,247,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2828,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,248,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2991,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,249,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1621,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,250,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9965,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,251,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5209,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,252,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3172,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,253,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2768,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,254,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5182,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,255,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5934,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,256,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2555,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,257,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1507,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,258,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2577,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,259,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,260,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.25,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,261,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1469,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,262,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2574,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,263,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2835,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,264,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2445,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,265,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1652,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,266,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2622,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,267,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5765,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,268,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2686,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,269,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,270,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2589,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,271,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2835,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,272,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2395,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,273,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1495,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,274,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.261,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,275,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2785,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,276,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.269,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,277,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,278,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4421,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,279,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,280,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3212,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,281,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2832,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,282,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4526,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,283,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5212,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,284,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2166,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,285,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1547,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,286,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2705,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,287,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2859,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,288,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2515,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,289,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,290,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2636,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,291,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2785,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,292,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.3066,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
