game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
15,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,9.7301,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
15,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.9863,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
15,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,4.2598,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
15,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7378,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
15,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.0786,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
15,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8187,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
15,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6804,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
15,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5906,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
15,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4935,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
16,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7665,0.625,0,0,greedy,2,opening,False,0,0.0,False
16,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,5.3308,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
16,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.9131,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
16,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,19.0692,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
16,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0564,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
16,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.9766,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
16,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,8.3055,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
16,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,17.709,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
16,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,4.0865,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
16,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,29.7072,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
16,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.853,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
16,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9837,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
16,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,4.8907,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
16,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,13.5341,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
16,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,2.0669,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
16,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,12.6448,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
16,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,6.8347,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
16,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.279,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
16,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.7815,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
16,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.1117,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
16,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5178,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
16,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.9802,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
16,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.6015,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
16,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,12.4612,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
16,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,6.3715,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
16,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,3.8197,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
16,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.3869,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
16,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,7.0009,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
16,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,5.9133,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
16,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,9.4516,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
16,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.6443,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
16,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,11.3177,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
16,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.8535,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
16,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,13.6862,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
16,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,13.3514,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
16,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,8.086,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
16,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5457,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
16,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.5305,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
16,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,11.4436,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
16,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.6171,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
16,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,6.2847,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
16,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9418,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
16,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.5929,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
16,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4437,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
16,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3755,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
16,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3116,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
16,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2198,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
17,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7687,0.625,0,0,greedy,2,opening,False,0,0.0,False
17,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,5.893,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
17,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,7.4234,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
17,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,11.409,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
17,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0304,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
17,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.5952,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
17,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.1388,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
17,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,8.4534,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
17,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.5902,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
17,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,5.3465,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
17,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.6888,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
17,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9746,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
17,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,5.4345,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
17,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,10.57,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
17,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,0.9947,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
17,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,8.9996,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
17,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,9.7806,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
17,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.7465,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
17,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4825,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
17,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,3.4213,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
17,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5509,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
17,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,10.0021,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
17,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.3566,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
17,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,14.2772,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
17,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.9815,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
17,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.6327,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
17,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.7569,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
17,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.4628,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
17,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.8223,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
17,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,11.1582,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
17,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.92,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
17,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,5.7261,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
17,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,10.932,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
17,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,11.4613,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
17,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,7.1139,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
17,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,6.9025,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
17,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2995,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
17,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.8959,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
17,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,6.7444,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
17,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.686,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
17,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,3.9258,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
17,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9325,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
17,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.598,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
17,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,1.3657,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
17,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.531,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
17,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3166,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
17,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2224,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
18,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,5.8966,0.625,0,0,greedy,2,opening,False,0,0.0,False
18,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.4413,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
18,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,8.405,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
18,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,10.5519,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
18,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0357,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
18,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.538,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
18,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,3.8688,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
18,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,7.4356,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
18,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5976,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
18,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,5.3775,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
18,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,4.8006,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
18,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,7.3793,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
18,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,5.465,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
18,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,11.0915,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
18,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.9555,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
18,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,6.5877,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
18,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,8.6615,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
18,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,6.0799,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
18,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,8.2736,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
18,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7816,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
18,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8013,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
18,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,5.3494,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
18,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.1466,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
18,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,11.9114,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
18,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.951,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
18,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.4202,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
18,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.0869,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
18,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.2306,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
18,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,9.0506,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
18,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,10.3502,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
18,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.9885,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
18,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.7052,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
18,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.1747,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
18,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.1796,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
18,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,7.7968,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
18,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,4.3645,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
18,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2985,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
18,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.2811,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
18,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8622,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
18,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4062,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
18,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,4.5323,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
18,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.9202,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
18,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.6006,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
18,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4444,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
18,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3769,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
18,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3145,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
18,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2189,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
19,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,8.5521,0.625,0,0,greedy,2,opening,False,0,0.0,False
19,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,4.5748,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
19,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,6.3818,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
19,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,20.7388,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
19,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5674,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
19,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.0189,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
19,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.8456,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
19,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,7.35,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
19,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5898,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
19,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,6.9327,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
19,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,5.1203,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
19,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.8835,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
19,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,7.3757,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
19,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,10.7522,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
19,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8604,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
19,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,12.9135,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
19,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,9.4211,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
19,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.2451,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
19,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4472,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
19,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.5425,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
19,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5144,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
19,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,10.16,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
19,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.4493,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
19,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,9.9909,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
19,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.4456,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
19,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.5667,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
19,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.0967,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
19,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.6832,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
19,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,8.4994,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
19,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,11.246,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
19,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,5.2445,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
19,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,6.2099,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
19,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,7.6027,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
19,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,7.6375,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
19,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.238,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
19,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,6.5029,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
19,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2987,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
19,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.909,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
19,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,8.0221,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
19,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.8771,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
19,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,3.9146,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
19,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.4246,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
19,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.6001,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
19,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4485,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
19,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3779,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
19,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3128,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
19,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2236,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
20,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,5.0256,0.625,0,0,greedy,2,opening,False,0,0.0,False
20,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.3707,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
20,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,7.0958,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
20,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,9.2814,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
20,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5629,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
20,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.2091,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
20,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.0515,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
