game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
28,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,234.9346,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
28,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,523.0699,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
28,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,194.1142,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
28,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,215.7865,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
28,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,240.0713,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
28,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,142.2138,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
28,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,45.3863,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
28,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,175.0665,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
28,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,27.2827,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
28,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,108.8312,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
28,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,19.7628,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
28,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,155.7415,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
28,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,205.9088,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
28,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,191.4873,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
28,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,399.0841,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
28,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,112.8769,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
28,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,110.6722,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
28,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.1968,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
28,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,28.4209,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
28,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,39.386,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
28,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,160.1572,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
28,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,49.8736,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
28,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6454,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
28,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5395,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
28,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1287,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
29,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,399.0359,0.9521,0,0,greedy,5,opening,False,0,0.0,False
29,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,238.528,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
29,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,362.5333,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
29,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,241.9231,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
29,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,518.2486,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
29,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,119.2498,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
29,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,32.2082,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
29,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,30.9162,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
29,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,198.4484,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
29,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,46.0746,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
29,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,791.8718,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
29,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,247.2453,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
29,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,593.1427,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
29,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,189.4114,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
29,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,221.2479,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
29,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,223.8955,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
29,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,141.8602,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
29,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,56.6692,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
29,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,147.4473,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
29,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,23.4954,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
29,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,107.5578,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
29,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,21.4076,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
29,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,139.7893,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
29,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,179.6374,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
29,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,236.367,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
29,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,391.2492,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
29,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,104.9347,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
29,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,83.9396,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
29,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.0645,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
29,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,25.043,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
29,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,44.9305,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
29,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,172.5383,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
29,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,59.9186,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
29,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2088,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
29,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0135,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
29,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2456,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
30,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,463.1431,0.9521,0,0,greedy,5,opening,False,0,0.0,False
30,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,193.8269,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
30,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,364.2864,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
30,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,259.7637,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
30,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,529.8102,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
30,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,117.6414,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
30,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,19.1419,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
30,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,33.2398,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
30,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,222.086,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
30,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,39.5124,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
30,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,823.2992,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
30,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,246.4769,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
30,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,565.4316,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
30,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,170.2805,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
30,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,263.0999,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
30,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,267.0898,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
30,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,148.9596,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
30,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,35.3229,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
30,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,168.633,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
30,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,24.3886,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
30,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,119.2024,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
30,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,25.4893,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
30,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,168.3643,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
30,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,210.1669,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
30,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,208.3242,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
30,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,358.5846,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
30,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,112.5193,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
30,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,95.6092,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
30,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,6.2883,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
30,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,30.0641,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
30,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,41.9679,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
30,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,145.7002,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
30,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,70.7104,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
30,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6523,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
30,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5465,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
30,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.128,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
31,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,383.9939,0.9521,0,0,greedy,5,opening,False,0,0.0,False
31,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,220.5217,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
31,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,356.046,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
31,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,242.3654,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
31,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,526.5694,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
31,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,148.7751,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
31,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,29.2904,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
31,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,54.3051,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
31,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,211.7853,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
31,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,45.68,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
31,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,803.3719,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
31,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,237.741,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
31,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,566.7653,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
31,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,179.6699,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
31,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,204.5538,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
31,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,277.7889,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
31,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,159.693,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
31,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,37.9639,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
31,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,156.3938,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
31,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,27.0185,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
31,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,109.5562,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
31,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,20.9053,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
31,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,141.8254,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
31,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,157.2104,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
31,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,251.3163,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
31,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,408.2119,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
31,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,133.4002,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
31,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,131.2563,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
31,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,10.3459,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
31,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,28.6098,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
31,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,69.8044,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
31,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,180.2495,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
31,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,70.3707,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
31,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6509,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
31,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5455,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
31,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1285,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
32,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,408.586,0.9521,0,0,greedy,5,opening,False,0,0.0,False
32,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,193.6197,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
32,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,377.2438,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
32,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,237.9737,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
32,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,542.9964,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
32,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,132.4532,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
32,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,26.7618,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
32,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,40.0698,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
32,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,220.7334,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
32,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,51.4772,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
32,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,813.6711,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
32,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,223.1987,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
32,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,551.3434,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
32,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,196.3301,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
32,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,207.8319,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
32,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,241.5807,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
32,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,170.7287,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
32,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,46.6189,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
32,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,157.2857,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
32,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,32.2678,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
32,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,106.1816,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
32,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,30.1588,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
32,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,153.0569,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
32,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,189.2729,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
32,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,211.4086,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
32,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,386.6482,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
32,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,109.9837,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
32,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,98.3465,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
32,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,10.7958,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
32,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,24.277,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
32,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,39.6888,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
32,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,145.7121,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
32,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,63.1063,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
32,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6456,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
32,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5414,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
32,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1292,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
33,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,418.9618,0.9521,0,0,greedy,5,opening,False,0,0.0,False
33,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,211.7133,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
33,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,386.9493,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
33,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,255.3291,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
33,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,552.2923,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
33,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,138.4614,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
33,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,17.8857,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
33,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,35.6371,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
33,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,223.0942,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
33,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,47.0064,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
33,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,772.3057,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
33,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,239.0096,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
33,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,537.4477,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
33,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,195.014,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
33,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,214.2806,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
33,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,270.5808,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
33,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,153.8713,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
33,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,49.6562,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
33,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,144.8901,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
33,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,39.4073,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
33,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,101.5711,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
33,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,25.0916,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
33,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,157.8519,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
33,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,209.6486,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
33,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,207.1495,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
33,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,369.5729,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
33,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,84.8331,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
33,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,85.4013,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
33,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.9603,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
33,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,29.5489,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
33,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,39.1328,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
33,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,165.6187,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
33,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,71.6031,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
33,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6633,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
33,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5457,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
