game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
16,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,97.1866,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
16,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,63.4203,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
16,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,45.5813,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
16,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,38.2626,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
16,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,76.2472,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
16,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,48.3875,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
16,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,25.6877,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
16,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,21.6208,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
16,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,43.4599,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
16,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.6371,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
16,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,36.1512,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
16,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,31.9324,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
16,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,32.397,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
16,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,31.8701,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
16,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,30.1139,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
16,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,23.3974,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
16,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,14.0328,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
16,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9883,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
16,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9465,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
16,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.324,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
16,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,18.1589,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
16,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.5578,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
16,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.9243,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
16,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.6475,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
17,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,57.4019,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
17,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,53.4306,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
17,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,67.1592,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
17,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,51.2769,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
17,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,66.3257,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
17,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,33.6366,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
17,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,55.5637,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
17,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,60.9884,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
17,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,70.5378,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
17,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,60.3173,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
17,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,137.4259,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
17,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,87.8758,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
17,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,72.2499,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
17,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,47.8547,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
17,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,49.4418,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
17,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8496,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
17,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.3567,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
17,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,17.916,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
17,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,15.2602,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
17,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,12.7697,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
17,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,30.3919,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
17,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,47.832,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
17,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,53.4699,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
17,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,57.2746,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
17,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,61.8796,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
17,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,29.2552,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
17,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,60.6821,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
17,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,34.3249,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
17,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,41.3101,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
17,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,29.8002,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
17,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,39.2051,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
17,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,8.0242,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
17,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,34.8012,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
17,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,40.4439,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
17,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,26.017,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
17,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,29.469,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
17,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,30.2947,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
17,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,36.0739,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
17,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5946,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
17,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6265,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
17,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1412,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
17,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2498,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
17,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.2367,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
17,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0631,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
17,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6356,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
17,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4468,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
18,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,52.3591,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
18,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,50.0457,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
18,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,55.9976,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
18,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,65.1324,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
18,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,57.2517,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
18,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,38.8412,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
18,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,47.0495,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
18,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,37.2984,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
18,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,77.0535,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
18,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,45.4276,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
18,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,120.5986,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
18,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,158.8044,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
18,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,119.1056,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
18,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,56.8683,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
18,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,49.7656,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
18,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,7.8454,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
18,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.3905,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
18,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,22.5134,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
18,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,32.9785,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
18,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,15.645,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
18,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,37.5292,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
18,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,47.3537,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
18,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,49.7656,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
18,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,60.9388,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
18,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,45.2754,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
18,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,29.8524,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
18,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,54.9271,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
18,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,46.0293,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
18,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,34.8682,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
18,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,30.6141,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
18,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,41.0283,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
18,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.6993,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
18,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,34.4994,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
18,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,41.2476,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
18,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,21.2536,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
18,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,24.0769,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
18,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,30.371,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
18,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,22.2068,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
18,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5657,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
18,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6131,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
18,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.8236,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
18,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.316,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
18,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,9.3303,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
18,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.576,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
18,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.7291,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
18,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.5641,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
19,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,37.8742,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
19,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,41.7302,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
19,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,65.7985,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
19,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,42.3489,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
19,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,53.766,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
19,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,44.9741,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
19,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,46.4449,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
19,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,87.7354,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
19,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,79.4413,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
19,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,49.7704,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
19,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,108.3531,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
19,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,56.9115,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
19,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,72.762,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
19,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,51.5742,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
19,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,42.9196,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
19,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,9.0654,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
19,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.2305,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
19,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,28.204,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
19,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,26.2156,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
19,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,18.4941,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
19,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,38.3227,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
19,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,38.4793,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
19,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,54.4405,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
19,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,67.4233,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
19,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,60.8852,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
19,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,41.5664,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
19,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,58.857,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
19,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,59.2563,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
19,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,43.2587,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
19,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,29.2327,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
19,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,42.5141,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
19,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.6929,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
19,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,38.0397,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
19,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,40.0162,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
19,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,23.068,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
19,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,18.6405,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
19,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,19.7353,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
19,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,26.005,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
19,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.0363,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
19,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9695,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
19,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9546,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
19,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2655,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
19,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.4983,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
19,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0633,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
19,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6375,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
19,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4461,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
20,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,60.3178,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
20,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.4891,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
20,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,56.6807,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
20,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,51.9371,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
20,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,68.6007,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
20,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,27.0269,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
20,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,55.7504,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
20,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,58.7399,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
20,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,60.4453,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
20,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,55.0802,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
20,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,117.0757,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
20,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,66.9909,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
20,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,85.871,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
20,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,50.0205,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
20,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,53.4942,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
20,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8885,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
20,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.2205,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
20,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,29.5863,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
20,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,27.0,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
20,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,18.2524,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
20,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,38.9466,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
20,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,49.6867,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
20,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,58.9151,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
20,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,71.0678,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
20,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,61.4483,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
20,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,23.5868,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
20,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,36.6371,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
20,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,34.1718,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
20,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,25.0404,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
20,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,23.7038,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
20,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,45.4645,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
20,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.3007,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
20,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,47.6785,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
20,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,40.6542,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
20,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,31.4169,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
20,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,22.3856,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
20,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,28.1878,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
20,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,28.3613,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
